Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
0,2010-06-29,1.266667,1.592667,0,1.666667,1.169333
1,2010-06-30,1.719333,1.588667,1,2.028,1.553333
2,2010-07-01,1.666667,1.464,2,1.728,1.351333
3,2010-07-02,1.533333,1.28,3,1.54,1.247333
4,2010-07-06,1.333333,1.074,4,1.333333,1.055333
5,2010-07-07,1.093333,1.053333,5,1.108667,0.998667
6,2010-07-08,1.076,1.164,6,1.168,1.038
7,2010-07-09,1.172,1.16,7,1.193333,1.103333
8,2010-07-12,1.196667,1.136667,8,1.204667,1.133333
9,2010-07-13,1.159333,1.209333,9,1.242667,1.126667
10,2010-07-14,1.196,1.322667,10,1.343333,1.184
11,2010-07-15,1.329333,1.326,11,1.433333,1.266667
12,2010-07-16,1.38,1.376,12,1.42,1.336667
13,2010-07-19,1.424667,1.460667,13,1.483333,1.394667
14,2010-07-20,1.456667,1.353333,14,1.456667,1.336667
15,2010-07-21,1.377333,1.348,15,1.393333,1.3
16,2010-07-22,1.366667,1.4,16,1.416667,1.358
17,2010-07-23,1.412667,1.419333,17,1.437333,1.404
18,2010-07-26,1.433333,1.396667,18,1.433333,1.353333
19,2010-07-27,1.394,1.37,19,1.412,1.350667
20,2010-07-28,1.37,1.381333,20,1.393333,1.367333
21,2010-07-29,1.384667,1.356667,21,1.392,1.333333
22,2010-07-30,1.346667,1.329333,22,1.362667,1.303333
23,2010-08-02,1.366667,1.394667,23,1.398,1.355333
24,2010-08-03,1.4,1.463333,24,1.463333,1.388
25,2010-08-04,1.463333,1.417333,25,1.478667,1.39
26,2010-08-05,1.436,1.363333,26,1.436667,1.336667
27,2010-08-06,1.34,1.306,27,1.344,1.301333
28,2010-08-09,1.326667,1.306667,28,1.332,1.296667
29,2010-08-10,1.31,1.268667,29,1.31,1.254667
30,2010-08-11,1.246,1.193333,30,1.258667,1.19
31,2010-08-12,1.186667,1.173333,31,1.193333,1.159333
32,2010-08-13,1.212,1.221333,32,1.23,1.177333
33,2010-08-16,1.23,1.252,33,1.253333,1.217333
34,2010-08-17,1.264,1.276667,34,1.293333,1.252
35,2010-08-18,1.306,1.251333,35,1.306,1.24
36,2010-08-19,1.236,1.252667,36,1.283333,1.222
37,2010-08-20,1.243333,1.273333,37,1.274,1.234
38,2010-08-23,1.272667,1.342,38,1.359333,1.266667
39,2010-08-24,1.283333,1.28,39,1.314,1.263333
40,2010-08-25,1.277333,1.326667,40,1.332,1.237333
41,2010-08-26,1.326,1.316667,41,1.351333,1.306667
42,2010-08-27,1.316667,1.313333,42,1.324667,1.3
43,2010-08-30,1.313333,1.324667,43,1.346,1.307333
44,2010-08-31,1.310667,1.298667,44,1.319333,1.288667
45,2010-09-01,1.308,1.363333,45,1.379333,1.306667
46,2010-09-02,1.358,1.404,46,1.416,1.354
47,2010-09-03,1.391333,1.403333,47,1.42,1.377333
48,2010-09-07,1.374,1.369333,48,1.4,1.366667
49,2010-09-08,1.377333,1.393333,49,1.396667,1.373333
50,2010-09-09,1.4,1.380667,50,1.403333,1.379333
51,2010-09-10,1.383333,1.344667,51,1.395333,1.317333
52,2010-09-13,1.392667,1.381333,52,1.393333,1.366667
53,2010-09-14,1.369333,1.408,53,1.44,1.368667
54,2010-09-15,1.398667,1.465333,54,1.466667,1.386
55,2010-09-16,1.476667,1.396,55,1.544,1.389333
56,2010-09-17,1.401333,1.348667,56,1.421333,1.32
57,2010-09-20,1.378,1.404,57,1.423333,1.344
58,2010-09-21,1.392667,1.384667,58,1.436667,1.378
59,2010-09-22,1.391333,1.324667,59,1.396667,1.32
60,2010-09-23,1.326,1.304,60,1.342667,1.3
61,2010-09-24,1.33,1.34,61,1.346,1.31
62,2010-09-27,1.36,1.368667,62,1.387333,1.336667
63,2010-09-28,1.402667,1.426667,63,1.432667,1.384
64,2010-09-29,1.412667,1.465333,64,1.468667,1.408667
65,2010-09-30,1.466667,1.360667,65,1.476667,1.346
66,2010-10-01,1.379333,1.373333,66,1.383333,1.354
67,2010-10-04,1.362,1.399333,67,1.411333,1.353333
68,2010-10-05,1.41,1.408,68,1.418667,1.400667
69,2010-10-06,1.404,1.364,69,1.417333,1.354667
70,2010-10-07,1.371333,1.362,70,1.376,1.356
71,2010-10-08,1.362,1.362,71,1.386,1.359333
72,2010-10-11,1.362667,1.349333,72,1.38,1.338
73,2010-10-12,1.346667,1.349333,73,1.352,1.335333
74,2010-10-13,1.376,1.369333,74,1.39,1.357333
75,2010-10-14,1.4,1.383333,75,1.402,1.36
76,2010-10-15,1.392667,1.369333,76,1.393333,1.35
77,2010-10-18,1.368,1.348667,77,1.376,1.348
78,2010-10-19,1.346667,1.336667,78,1.360667,1.333333
79,2010-10-20,1.344,1.376667,79,1.379333,1.336
80,2010-10-21,1.374,1.383333,80,1.396667,1.363333
81,2010-10-22,1.378667,1.381333,81,1.395333,1.37
82,2010-10-25,1.396,1.39,82,1.398667,1.382
83,2010-10-26,1.386667,1.424,83,1.458,1.367333
